country,country_code,year,gdp_pc,gdp_growth,population,female_labor_participation,labor_participation,education_secondary_enrollment,urbanization,trade_openness,tax_revenue
Lithuania,LT,2001,3532.52787363242,6.48412665187908,3470818,66.446,58.784,99.6236419677734,66.919,93.4871373685836,19.3676371569545
Armenia,AM,2008,3777.66859313767,6.90000000042959,3087100,63.263,60.344,96.5329437255859,63.64,54.5423279613666,17.3217587321083
Spain,ES,2015,25982.4416197775,4.06086672473866,46422303,68.991,58.623,124.85466003418,79.602,63.5820412248232,14.0820816990338
Montenegro,ME,2012,6577.74033229273,-2.72379077130623,621418,52.308,49.437,92.6130599975586,64.804,111.766044513287,16.9648657379261
Lithuania,LT,2011,14261.8433787325,6.32363664821298,3028115,69.38,57.404,106.008163452148,66.741,149.645306927215,15.6660449989807
Kazakhstan,KZ,2002,1573.55219932325,9.79999999960842,15656677,72.272,70.201,98.4432830810547,56.244,94.03168564978,12.1343597833771
Zambia,ZM,2015,1295.87788680068,2.92037511217961,16399089,51.871,58.845,97.63703879201765,41.907,79.8652687573958,14.3939639330138
Albania,AL,2012,4222.3470988913,0.984129880204108,2900401,55.949,56.995,97.6086120605469,54.33,76.9683583166821,17.5879265953551
Netherlands,NL,2006,45123.5432406426,3.53737509680782,16346101,74.038,67.323,118.427619934082,83.636,127.195613539333,21.1017560822819
Sweden,SE,2004,42758.2015503417,4.17953040762463,8993531,75.527,62.41,101.425491333008,84.258,78.7355197224061,27.2939587027455
Colombia,CO,2008,5541.83629665898,3.28344618616541,43758808,53.876,64.158,94.2315521240234,77.204,39.1676494164355,13.0315110144915
Romania,RO,2012,8929.95366231474,1.90361696799603,20058035,48.507,50.173,97.4503707885742,53.974,76.5943239913672,17.1587053558134
Viet Nam,VN,2008,1163.83195772873,5.66177120891362,85175788,76.874,75.59,90.1583347107672,29.128,154.317479627758,16.9648657379261
El Salvador,SV,2009,2910.18651752011,-2.10876837627522,6048279,49.242,60.421,66.7064819335938,64.57,66.0711911744487,14.9770305233268
Netherlands,NL,2005,42165.396168388,2.03396336199143,16319868,73.668,67.377,117.553810119629,82.63,122.255849523252,20.8877969055651
Panama,PA,2005,5017.7410922824,8.27618334503531,3313026,51.742,64.54,67.5274200439453,63.682,139.211165086724,9.95964875100329
Kyrgyz Republic,KG,2019,1421.99927504102,4.60062565707598,6590211,55.242,64.253,91.6686153595535,36.591,94.4302823542939,15.9638338680814
Thailand,TH,2002,2089.75183111554,6.14903605210036,64266437,70.012,73.323,65.5458221435547,33.734,114.969743021067,13.4703127620992
Croatia,HR,2000,4953.65158789022,2.94525299539681,4468302,55.756,52.632,94.7751998901367,53.428,74.6016854703406,22.7851981653961
Romania,RO,2002,2119.85509684554,5.70299165043771,21730496,47.783,50.876,84.9503479003906,52.78,53.7102478139376,16.4891000614035
Croatia,HR,2014,14187.9694531493,-0.5571501973061,4201598,61.303,52.24,102.528923034668,55.923,85.2091769480039,20.3809990230477
Bolivia,BO,2011,2315.52121930607,5.204092443086,10348929,59.021,68.246,85.300407946135,66.874,82.4803954243518,16.9648657379261
Poland,PL,1996,4163.51195431959,6.09387747385628,38624370,59.896,58.089,100.596076965332,61.538,45.3767344453465,21.572394641671
Greece,GR,2000,11638.2010697215,4.13782699405849,10805808,49.994,51.442,97.0996704101562,72.716,59.1126577488086,23.309875911687
Armenia,AM,2012,3511.56399687426,7.20000000096486,3024100,64.21,61.555,90.8747978210449,63.24,75.9616759606704,17.4916420766113
Romania,RO,1999,1599.90622808339,-0.376660705758994,22472040,47.276,50.963,82.38330078125,53.158,57.9736750449875,17.0566189702212
Israel,IL,2011,34522.5215979073,5.51879621371651,7765800,66.074,63.036,96.3081588745117,91.892,68.9094378497374,22.1945785401603
Kyrgyz Republic,KG,2015,1105.65193844261,3.87582544512439,6040036,57.858,65.198,88.9591724149373,35.777,110.961570714633,16.801668055009
Peru,PE,1997,2300.67200774461,6.47682442079709,25274147,56.157,65.69,69.7785491943359,71.798,33.4695458506827,14.3987605306478
Poland,PL,2015,12637.5220324406,4.43176700264478,37986412,61.67,56.859,109.41478729248,60.278,92.2554272741942,15.6135953190934
Estonia,EE,2014,20581.7898991695,3.32278988182702,1314545,71.47,61.08,107.685821533203,68.269,157.953944842229,20.7046889899527
Moldova,MD,2018,4156.44981956646,4.07559546585034,2707203,68.712,67.053,95.915919225487,42.629,87.4467874275648,18.014083738484
Iceland,IS,2018,74452.1890731447,4.88917300218223,352721,84.557,75.863,114.649406433105,93.813,88.6369069643521,22.9783610687234
Ecuador,EC,1995,2108.00698245316,2.25254865225104,11590514,49.675,63.492,55.9612693786621,57.766,45.9112707318244,14.1232339142175
France,FR,2010,40694.8211697025,2.00032476039051,65026211,65.928,56.216,106.424942016602,78.369,56.587555247796,21.9860264776611
Cyprus,CY,2004,23792.619140625,5.02627226665527,1017875,61.786,63.283,96.2935333251953,68.41,113.903613489207,21.8288375781342
Argentina,AR,2002,2569.69963519124,-10.8944848285903,38029349,55.04,60.112,96.9965667724609,89.51,41.7527243585642,9.81895834666325
"Iran, Islamic Rep.",IR,2012,8114.08099831877,-3.7471713986414,79370580,15.907,41.768,82.7059326171875,71.755,44.0893466807452,7.35847804148683
Argentina,AR,2019,9955.97478680428,-2.00086100285785,44973465,58.254,60.289,110.460151672363,91.991,32.6306150458499,10.3919973375121
Luxembourg,LU,2011,119025.057203467,1.04429855323325,518347,60.649,56.887,100.420967102051,88.906,308.714453874162,23.9870478540645
Kyrgyz Republic,KG,2009,870.198894546917,2.88629457537731,5389643,64.7,70.727,86.7180862426758,35.284,133.379153167955,17.5486530868942
Thailand,TH,2009,4135.43986952819,-0.690618232300579,68121080,70.477,72.835,76.6007080078125,42.543,119.269418854589,14.1942308395144
Ecuador,EC,2007,3478.92488770671,1.90242859700484,14328773,54.324,66.767,63.4471893310547,62.104,68.8505854462677,14.1232339142175
Malaysia,MY,2018,10901.8019954421,4.84308697634881,32910967,55.564,65.561,74.4872817993164,76.036,130.402625502126,12.0226658594691
Georgia,GE,2011,4119.66818307193,7.9343365253078,3756441,62.396,66.218,106.8460801147895,55.919,85.4659350932986,22.6614046515192
Japan,JP,2008,39876.3039685725,-1.22428900061713,128063000,62.501,60.155,101.781173706055,89.103,34.1294765412245,16.9648657379261
Pakistan,PK,2007,998.090114197524,4.4448143398844,184493231,19.997,50.045,29.0634307861328,34.387,30.7878814312746,16.9648657379261
China,CN,2011,5703.76027973346,9.4613358870736,1345035000,70.112,70.86,92.0329425203903,50.511,49.9458272253443,10.1512000219484
Peru,PE,2009,4181.18755462253,1.0958236592427,28896811,74.104,78.577,93.8280029296875,76.241,48.1119296153519,14.4565268083919
Kazakhstan,KZ,2013,13478.459627612,5.99999999671084,17556502,75.384,72.39,97.6500312583517,57.046,65.4076093299538,16.0301777646187
Finland,FI,2013,49691.0145200739,-0.979741024949618,5438972,73.486,59.112,145.653442382812,85.125,77.485171771574,20.7270868858018
Bolivia,BO,2016,3035.87347732132,4.26392086382113,11180020,58.497,67.359,90.6152852803158,68.738,56.4010345026573,16.9648657379261
Moldova,MD,2008,2110.55305353857,7.80000014541523,2868833,61.287,59.587,87.9811349895035,42.682,134.4216013477,20.4459489526716
Latvia,LV,2012,13329.3499931271,7.30524057200897,2034319,71.936,59.677,106.344802856445,67.897,133.211503650958,15.4465961149387
Hungary,HU,2005,11212.2046968994,4.30028318461673,10087065,59.84,52.332,97.3733291625977,66.365,128.004810647538,19.919313955977
"Iran, Islamic Rep.",IR,2013,6222.74194840326,-1.52197920494163,80414686,14.29,41.15,81.5845565795898,72.295,47.0867179194755,7.35847804148683
Germany,DE,2017,45526.5999576533,2.71602454639843,82657002,73.934,60.659,101.095642089844,77.261,77.5666369468435,11.9806911209777
United States,US,1998,32853.6725949234,4.48313335029331,275854000,69.355,66.01,95.0524826049805,78.377,22.8258939797637,12.3298307799882
Argentina,AR,2000,7637.01489203628,-0.78899893905691,37213984,58.002,62.324,96.2141189575195,89.142,22.6224447777343,9.62260350188905
Belgium,BE,2010,44197.393671162,2.71031150254662,10895586,61.828,54.162,160.66047668457,97.651,150.162563621427,24.4613514281372
"Venezuela, RB",VE,1995,3486.98350635919,3.95166272391241,22193821,51.174,64.418,56.0293006896973,86.014,47.3423429413769,16.9648657379261
Malta,MT,2012,22878.3131257656,4.10259030296838,420028,48.904,52.326,95.5169982910156,94.211,199.21347305101,25.2954088688708
Mongolia,MN,2012,4328.89001905655,12.3198198494032,2839705,56.753,59.654,91.22460216532532,68.03,109.588564338415,15.3121421838175
Uruguay,UY,2017,19184.6502617082,1.74037643374211,3388438,68.843,64.114,116.472846984863,95.24,46.3780042035515,18.0774760237708
Bulgaria,BG,2009,6988.27316296465,-3.34714136704206,7444443,62.344,54.1,92.5213775634766,71.963,92.6926456036375,18.5864986441581
Philippines,PH,1997,1273.27604875636,5.18641167406165,73908810,48.358,61.272,72.8753204345703,46.39,77.2286459172662,14.8614949312421
Montenegro,ME,2013,7172.92908521143,3.54897991245058,622587,52.807,49.42,92.36317698160806,65.137,102.770930155442,16.9648657379261
Uruguay,UY,2011,15132.2675725587,5.16213302463606,3326825,69.125,66.017,101.560180664062,94.612,53.2470340109018,18.1987734858938
Slovenia,SI,1997,10436.7260661871,5.17133827310541,1985956,63.229,58.725,109.761543273926,50.675,96.4295395033677,21.8096257331822
Honduras,HN,2008,1732.49062702803,4.23160011009342,8012587,40.535,59.576,59.5015602111816,50.566,135.748955193053,16.1305159842983
Brazil,BR,2018,9300.66164923219,1.783666761634,206107261,61.088,64.501,105.00707244873,86.569,28.8762033763866,13.9401079937096
Costa Rica,CR,2020,12394.0493969354,-4.27335432161462,5034320,54.881,60.621,132.678680419922,80.771,60.1398862509037,12.2380289918919
Finland,FI,2020,48828.6846862799,-2.49103605535707,5529543,76.429,58.849,143.122909545898,85.517,72.1845955995888,20.0057532774645
Spain,ES,2016,26755.6061149398,2.91515598595787,46458139,69.042,58.325,123.269889831543,79.84,63.1886778507294,13.6838393292056
Slovenia,SI,2004,17103.8297783905,4.54602214352336,1997012,65.791,59.091,98.896858215332,51.308,112.399933466762,23.2308837925375
Slovak Republic,SK,2006,13167.8954730379,8.92568704770216,5373054,60.848,59.062,95.5382995605469,55.412,164.992205726236,16.9648657379261
France,FR,2016,37024.2157133669,0.860031075424033,66724104,67.507,55.399,103.308097839355,79.917,63.3427564383351,23.1463283405753
Panama,PA,1997,3545.97670881078,7.70904000189154,2836695,45.149,61.624,63.99840164184567,59.807,174.713863041899,9.95964875100329
Estonia,EE,2020,23933.9939421065,-2.88380751483778,1329522,75.784,63.039,112.527702331543,69.229,137.392641283846,20.7215984585967
Bolivia,BO,2019,3503.89601123129,2.21670563961031,11671386,68.078,74.158,88.8235046622532,69.773,56.3973067281247,16.9648657379261
Romania,RO,2001,1825.19299373184,5.21818451151151,22131970,47.658,50.97,83.499382019043,52.852,51.9285910211481,16.6334160764758
Argentina,AR,1999,7705.54288252851,-3.38545704063269,36794682,58.221,62.556,92.2904663085938,88.952,21.3827449624898,9.07612433559182
Panama,PA,2000,3975.09308659503,4.20900547865375,3010369,48.019,62.998,64.2499084472656,62.198,139.197934867656,9.95964875100329
"Venezuela, RB",VE,2001,4920.39313600453,3.3942361077907,24979922,51.464,64.133,63.1789817810059,87.85,42.141268017362,16.9648657379261
Georgia,GE,2020,4300.85701291207,-6.2904717853839,3722716,61.122,63.399,108.06699476725,59.453,92.8910841752194,21.1807829038543
Indonesia,ID,2000,763.711124950924,4.9200677470169,216077790,53.493,67.756,55.5976295471191,42.002,71.4368759173731,13.947010096459
Thailand,TH,2019,7605.69657797759,2.11455779628278,71522271,66.908,66.94,81.7206425877734,50.692,109.689514715166,15.3979482209566
North Macedonia,MK,2000,1861.89899780644,4.54913578288874,2026350,47.36,52.742,83.5768890380859,58.548,80.1601473580914,18.425098651308
Switzerland,CH,2011,90476.7589651577,1.81310830459596,7912398,76.271,67.525,97.1951599121094,73.631,125.556273159907,9.32195218828286
Moldova,MD,2006,1183.02481442894,4.79999983670831,2880967,60.167,58.093,87.9811349895035,42.744,137.154763819994,19.5712115118202
United Kingdom,GB,2007,50397.6854954706,2.62487995340285,61322463,68.712,61.905,97.7785110473633,80.479,52.9643534370859,25.9947159105991
Costa Rica,CR,2002,4067.71851429092,3.41687639041064,4075705,44.651,59.76,65.6379089355469,61.753,80.4139443360039,13.368108901546
"Korea, Rep.",KR,2016,29280.4403170048,2.94688171508626,51217803,58.584,62.626,98.7179565429688,81.562,73.6038094655981,13.981952981677
Canada,CA,2018,46539.1761570405,2.74296344906655,37072620,75.154,65.547,111.833679199219,81.411,66.5998858508762,13.0576846693075
Argentina,AR,2009,8150.23527028221,-5.91852507634947,40854831,56.312,60.78,96.4056777954102,90.691,34.0571269054879,12.3830415594157
El Salvador,SV,2003,2207.83089518069,1.56539303147618,5998599,49.359,61.766,64.1438369750977,60.561,68.23698247861,12.6782970945656
Uruguay,UY,2005,5284.25677987129,7.4601321302473,3285771,61.032,59.514,102.750953674316,93.319,58.8776963255774,17.8969219665738
Chile,CL,1998,5419.82417297191,4.18088662700669,15127799,41.856,56.752,86.9013595581055,85.477,53.8361785153282,15.771289644969
Armenia,AM,1996,487.068624404558,5.86540074943565,3278735,64.241,63.061,82.2040481567383,65.781,79.2295601199241,13.9964056466186
Italy,IT,2012,34854.3949441965,-3.12523877282996,60191247,53.373,48.809,100.449836730957,68.684,54.8844952702204,24.9107338882362
Norway,NO,2009,80347.5700665184,-1.94036472596633,4828726,77.794,67.07,111.068412780762,78.815,67.4643154601855,25.8473541139282
Estonia,EE,2013,19310.3874900757,1.75649379621869,1317997,71.943,61.272,110.521713256836,68.122,164.601632156916,20.239593208473
Spain,ES,2003,21522.0170990262,2.9392895953076,42187645,55.519,54.819,114.452789306641,76.778,53.4357897202258,14.6359726483881
Uruguay,UY,2020,15757.5355995779,-7.35732706484723,3398968,67.686,61.255,116.991828918457,95.515,47.7318733182088,18.5526476964563
"Iran, Islamic Rep.",IR,2015,4952.73355532178,-1.42488493937491,82619362,15.49,41.941,82.7305221557617,73.358,39.42258866118,7.35847804148683
Ukraine,UA,2002,903.011901855469,5.33964720719075,48677281,65.317,56.743,100.038528442383,67.283,95.994669810112,12.6327971410023
Iceland,IS,2004,47334.9306537723,7.80239945437535,292074,82.053,76.211,108.134918212891,92.914,70.4319020602726,24.7663209668127
Spain,ES,2019,29786.5245689007,1.96117850841711,47118501,68.728,57.626,118.524719238281,80.565,66.3662250440692,13.6580229877723
Russian Federation,RU,1999,1330.75720214844,6.39991469144101,147214776,66.466,61.304,94.6366500854492,73.354,69.393281498812,11.2428726496447
Poland,PL,2007,11272.5293683383,6.7604478527626,38120560,56.288,53.733,100.348258972168,61.229,80.745399056691,18.0573047594226
United Kingdom,GB,2012,42490.1465463521,1.50899834668228,63711000,69.971,61.971,92.5110778808594,81.837,62.2259827334183,25.1030655622434
United States,US,2010,48642.6312088213,2.69519258234851,309378227,67.043,63.732,95.76123905181888,80.772,28.2198829408336,8.56322203026373
"Korea, Rep.",KR,2019,31902.4169048194,2.24397786011012,51764822,60.106,62.994,98.3813018798828,81.43,75.757138965219,15.1995665314457
Brazil,BR,1996,5179.13052002464,2.20886405039022,164202549,51.261,63.949,94.3209762573242,78.302,15.6355914758682,14.85129878353
Moldova,MD,2003,682.319095965299,6.59999995777716,2903198,60.127,57.248,87.9811349895035,43.389,140.056529925052,14.6728701256381
Portugal,PT,2017,21442.3842768879,3.31472056420827,10300300,71.591,58.827,117.235328674316,64.652,84.8077923069539,22.6364061063622
Kyrgyz Republic,KG,2003,380.505828812441,7.03029319731168,5043308,67.656,72.476,87.8954772949219,35.293,83.9327828079655,17.5486530868942
Slovenia,SI,2019,25814.1687167572,3.50525332381912,2088385,72.119,58.383,111.369567871094,54.822,160.044275685249,21.6992617438153
Lithuania,LT,2012,14288.1853493139,4.38290584355157,2989139,70.09,57.746,106.17350769043,66.864,156.638925650513,15.6846191314427
Malaysia,MY,1997,4678.56390058182,7.32274185035924,21375218,48.024,62.62,68.1468505859375,58.237,185.66511116237,19.7533668092053
Bolivia,BO,2014,3041.43503162408,5.46056950635136,10848888,58.705,67.715,89.4564819756877,68.047,85.2644695625131,16.9648657379261
Turkiye,TR,2019,9215.44049888114,0.818514526726673,82579440,38.369,52.951,111.910400390625,75.63,63.1932929004145,16.5243858377989
France,FR,2008,45464.8181385158,0.380171435849121,64375116,65.295,56.132,106.432838439941,77.868,59.1797928411748,22.0891842345504
Peru,PE,2017,6736.16693725487,2.51883544233135,31324637,73.464,76.996,101.044578552246,77.72,47.5135503619971,13.1743416510927
Serbia,RS,2013,7040.41812068781,0.451578762944706,7166553,54.521,51.154,94.4092102050781,55.469,84.3322563766638,19.9874009064063
Slovenia,SI,2006,19563.005059144,5.90878130011174,2006868,66.574,59.467,97.2324523925781,51.758,130.517913086158,23.4690283641439
Belarus,BY,2007,4735.48107556066,8.60000660108415,9560953,71.072,61.353,112.6024116516114,73.273,128.153877979073,23.7266987288672
Greece,GR,2013,21573.3449762805,-2.27211699888024,10965211,57.782,51.565,107.414306640625,77.355,62.9547463104465,24.7308046940324
Switzerland,CH,2019,84121.9310304414,1.14198218965691,8575280,80.224,68.323,104.071113586426,73.849,124.127612180467,9.90716918660662
Philippines,PH,2009,1864.45043406471,1.44832306275669,94384250,49.152,61.435,80.1762771606445,45.371,60.8865907869758,11.6989355673304
Armenia,AM,2015,3512.39350276709,3.19999999896625,3004600,65.044,61.886,86.442138671875,63.085,71.6820743427575,20.931220827141
Bolivia,BO,2013,2870.02377000756,6.79601142810841,10682608,58.813,67.893,88.7650557098116,67.699,81.2309075267174,16.9648657379261
Ecuador,EC,2003,2315.62215223014,2.88450036512064,13372306,51.505,65.335,56.8165702819824,61.316,52.3575426975979,14.1232339142175
Viet Nam,VN,2012,2185.11767654291,5.5045447041189,89510356,77.081,76.323,90.1583347107672,31.752,123.224116745985,16.9648657379261
Canada,CA,2000,24271.0020563821,5.1385391803606,30685730,70.373,65.291,101.992736816406,79.478,82.7653578503214,14.8577431846106
United Kingdom,GB,2015,44983.885522934,2.22288842280334,65088000,71.375,62.226,125.97688293457,82.626,57.2035496863734,25.0666466296295
Peru,PE,2004,2397.25147277714,4.95820320611745,27852190,65.465,72.065,81.8064575195312,74.644,41.9360782679273,13.6633689429004
Switzerland,CH,2000,38865.021939688,3.95871990780931,7184250,71.542,67.296,94.5499114990234,73.383,97.9368562124093,10.032345418206
Albania,AL,2017,4614.0479692596,3.28317593330073,2873457,57.952,58.057,97.5743697537481,59.383,76.7873817898989,18.5476631833556
Netherlands,NL,2017,49513.6817346384,2.78154619309936,17131296,78.097,66.073,115.225227355957,91.077,159.646059656847,23.0613921884343
Thailand,TH,2008,4309.13509292986,1.72569884866334,67619830,70.561,72.873,75.2078475952148,41.242,140.437011540931,15.3848864043407
Pakistan,PK,2004,771.902247348954,7.83125556961251,171286000,18.231,50.73,21.7634296417236,33.781,24.8083348519064,16.9648657379261
El Salvador,SV,2018,4183.54620971358,2.4124442237792,6219807,48.438,58.729,66.9325713689265,72.023,75.6336168879956,18.128923536318
China,CN,2019,10342.9009524335,6.06850235053705,1407745000,69.904,67.38,92.2603063015232,60.308,35.1994202739021,8.32942550168391
Luxembourg,LU,2005,80988.1376230858,2.48287498468387,465158,56.975,55.407,93.7901229858398,86.598,284.077476869478,25.3355554538416
Sweden,SE,2011,60379.7748160321,3.16391049665788,9449213,77.348,63.544,102.14037322998,85.297,86.3903250752058,26.7985753751517
Lithuania,LT,2015,14269.8039878287,2.83280643343234,2911109,72.554,59.15,102.153343200684,67.23,138.195575009601,16.7577252933798
United Kingdom,GB,2011,42109.6418795749,1.13836239840663,63258810,69.356,61.76,94.1645431518555,81.57,63.5654009707745,25.8349322442695
Hungary,HU,2003,8410.09248198479,3.93877761242727,10129552,59.147,52.024,101.850860595703,65.489,116.787088540862,20.6845560575176
Czechia,CZ,2010,20160.4355077059,2.71466509907701,10474410,61.504,58.343,98.6544189453125,73.255,126.756480116798,13.5150877074659
Spain,ES,2011,31824.6219134777,-0.639920636520344,46742697,67.207,59.372,126.152786254883,78.673,58.5118228859632,11.8256931383282
Colombia,CO,2005,3456.06610874512,4.82876110773741,42128977,54.368,65.339,86.9616470336914,76.024,37.422697494955,12.4406162976104
Bolivia,BO,2012,2575.59857098084,5.12227558091757,10515807,58.917,68.07,87.0108512162742,67.315,84.9487611684942,16.9648657379261
Estonia,EE,2016,18666.3736521706,3.09301920751959,1315790,73.187,62.639,111.596199035645,68.563,147.7462327097,21.6774027118622
Iceland,IS,2005,56794.8501588953,6.12443905447644,296734,82.512,75.633,108.752983093262,93.037,72.4506153719683,27.2429931228023
Viet Nam,VN,2004,565.452284586212,7.53641060890386,80338971,75.615,74.004,90.1583347107672,26.683,133.016497868747,16.9648657379261
"Venezuela, RB",VE,2004,4269.08970872392,18.2866066891245,26340838,50.614,63.761,71.0196380615234,87.928,55.367455602322,16.9648657379261
Germany,DE,1998,27395.9440608051,2.0961614012438,82047195,62.431,58.174,99.1294326782227,74.551,50.1554657792327,10.7927073495161
Malta,MT,2013,25415.5566806942,6.29171574401258,424810,51.999,53.733,96.2600631713867,94.279,187.431187125075,25.1421033341581
Finland,FI,2012,47551.6740841369,-1.52284013040689,5413971,73.219,59.588,109.962677001953,84.841,79.4303765882482,20.2018185629161
Turkiye,TR,2002,3583.19745897158,6.44772204681594,67048795,29.618,49.577,90.1109924316406,65.974,47.9823940487577,17.5022873062229
Poland,PL,2020,16150.9291009726,-2.03556882399977,37515748,63.741,57.169,112.576263427734,60.043,99.2590912303436,17.291144093996
Bolivia,BO,2007,1354.54905949929,4.56438426887887,9685960,59.462,68.947,86.0495986938477,65.082,76.0619114476148,16.9648657379261
Ecuador,EC,2000,1382.23421759909,1.09180164720277,12689206,47.897,63.449,55.9612693786621,60.299,65.4042953826391,14.1232339142175
Moldova,MD,2001,507.404076252819,6.10000039929173,2918135,61.492,57.946,87.9811349895035,44.189,124.500739599353,12.1712003093085
United Kingdom,GB,2003,34442.6875402308,3.15234651882265,59647577,68.007,61.368,102.157051086426,79.339,50.2395230519083,24.5554042090574
Indonesia,ID,2001,732.307093405708,3.64346644721492,219097902,51.933,67.129,56.2273216247559,42.783,69.7932075256238,11.5781845835748
Estonia,EE,2007,16745.4308011148,7.57091879311882,1340680,68.985,60.514,105.091178894043,68.479,133.980829235754,20.260803407453
Bulgaria,BG,2003,2719.49436859287,5.23715363472283,7775327,57.158,50.16,88.118782043457,69.879,79.0138853713575,20.1151861523983
Poland,PL,1995,3700.95956775144,7.92965956313934,38594998,60.455,58.679,100.596076965332,61.493,43.5552180979904,22.2838435133567
Russian Federation,RU,2005,5323.455078125,6.39996544799469,143518814,67.969,60.933,86.7092514038086,73.463,56.7132484905422,16.6229096832565
Honduras,HN,2010,1893.32722662035,3.73114034433009,8365878,43.757,61.915,66.1681900024414,51.885,109.441838241682,14.4250984008607
Bolivia,BO,2004,953.191893246277,4.17329558916248,9204287,59.823,69.467,86.3809967041016,63.711,57.4642660901316,15.0163488014671
Italy,IT,2014,36028.3494022349,-0.00138761730454462,60320707,54.35,48.732,101.121726989746,69.272,54.4545299332032,24.9693939747194
Mongolia,MN,2014,4126.23975800524,7.88522548204762,2963113,56.522,59.644,91.24805894867157,68.163,109.322311877187,12.9016342446788
Bulgaria,BG,2016,7822.49923292968,3.02662893138918,6894139,64.414,53.31,103.003921508789,74.329,122.805514356513,20.3330299615082
Lithuania,LT,2018,19247.2315367967,4.91836780106811,2819200,75.829,61.544,103.014022827148,67.679,147.202132525221,16.7524651283353
Costa Rica,CR,1998,3617.45756666726,7.15530857859194,3782838,42.332,59.69,59.6520385742188,57.264,92.0380212366186,12.8238649326758
Costa Rica,CR,2012,10126.999102414,4.88259241025739,4663934,56.169,64.332,103.267303466797,73.946,67.0485392950742,13.1052960656874
Turkiye,TR,2010,10622.7020439723,8.42710432276191,73142150,30.092,48.804,84.2024002075195,70.825,46.6944652263085,18.859020486632
Ecuador,EC,1998,2284.01572847769,3.26652934570988,12251184,53.933,66.38,55.9612693786621,59.291,43.395107949805,14.1232339142175
Belgium,BE,2005,36809.7013403619,2.32173792911834,10478617,59.474,53.295,157.343399047852,97.403,144.529050669983,25.4713299290151
Romania,RO,2013,9497.67411615237,0.278771877470234,19983693,48.726,50.205,95.6988983154297,53.937,81.3976131747183,17.7605860355839
Canada,CA,1995,20679.634792669,2.68232822733793,29302311,67.804,64.404,101.992736816406,77.675,69.0617480799547,13.2870622555226
Kyrgyz Republic,KG,2017,1221.39046807082,4.73993722377884,6306696,53.997,63.222,89.9187538995131,36.135,100.617445813258,17.0462850607483
China,CN,2012,6405.0574241349,7.85617427055587,1354190000,69.9,70.41,92.2603063015232,51.765,47.48021307841,10.0894667610088
United Kingdom,GB,2020,40404.8062238951,-10.296918859171,66744000,73.946,62.543,114.566833496094,83.903,58.7811375973028,24.7854276187243
United Kingdom,GB,2006,44512.4590296865,2.38069403532468,60846820,69.041,62.058,98.46826171875,80.199,56.9144274808123,25.770394514272
Poland,PL,2002,5223.45178967082,1.90119437968586,38230364,58.62,55.394,103.719223022461,61.787,60.7967990573911,16.7881339290098
Dominican Republic,DO,2006,4055.14270347371,9.17120650955299,9341183,43.269,57.305,75.2222938537598,68.71,63.7664826351505,13.9947598935454
Switzerland,CH,2007,64989.1553256031,3.91637577227581,7551117,74.999,67.615,95.0716171264648,73.53,113.331857768509,9.0656237703257
Latvia,LV,2013,14484.4715282132,2.09609028156248,2012647,71.548,59.311,114.776809692383,67.925,129.677184929099,15.9028434483155
Canada,CA,2012,52670.3447335415,1.75566129145483,34713395,74.473,66.558,110.873832702637,81.137,62.5955489395005,11.6644273631038
Iceland,IS,2006,57492.9342498703,6.31699302169923,303782,83.288,76.793,107.523468017578,93.159,77.5361532018636,26.8971375817565
Albania,AL,2002,1479.83884572006,4.62839587394552,3051010,54.971,59.61,74.5389175415039,43.501,65.9914650336802,15.8747643037774
Belarus,BY,2016,5039.77560949445,-2.52644643552377,9469379,74.603,64.367,102.969005936733,77.661,125.209322899662,13.7882356123814
Ireland,IE,2004,47754.2023194244,6.78813894175178,4070262,62.616,64.407,109.409881591797,60.202,146.587525808196,25.0697230795881
United States,US,2003,39490.3023903176,2.79560596521233,290107933,68.271,65.22,95.0524826049805,79.583,22.6272972866813,9.3906925792894
Moldova,MD,1998,578.734627562193,-6.54219207711182,2935227,63.078,59.887,87.9811349895035,45.394,116.803124451539,18.0802408389372
Sweden,SE,2020,52653.7565934247,-2.0053375219518,10353442,80.302,64.196,136.426132202148,87.977,84.3307817719974,26.8222445905957
Slovenia,SI,2014,24013.0682060959,2.76283327639742,2061980,67.517,57.853,110.182746887207,53.557,146.471705096746,22.0340192699754
Thailand,TH,2018,7099.77650081458,4.22287028746071,71376079,67.255,67.798,80.6045305135668,49.949,120.841864730984,15.6981581348008
El Salvador,SV,2007,2830.65693770733,1.84760220587859,6009824,49.434,61.389,67.3213119506836,62.774,77.6210560347995,16.744896909489
Peru,PE,2018,6978.49121548627,3.969351341365,31897584,73.925,77.179,99.8580093383789,77.907,48.631470171736,14.2863713099787
Serbia,RS,2019,7755.632986437,4.75020793899014,6945235,61.166,54.063,94.4721908569336,56.26,107.577309546092,23.0002958047357
Indonesia,ID,2005,1238.21447629488,5.69257130383384,230871650,48.09,64.399,61.6382789611816,45.942,63.9879358688635,12.5757303781637
Turkiye,TR,2018,9568.83506330228,3.0131703931215,81407204,37.975,53.212,112.115409851074,75.143,62.6142185426845,17.2700746239773
Serbia,RS,2020,8098.70955668849,-0.950023991851594,6899126,60.625,53.373,92.2411727905273,56.446,100.324460810129,22.4302344933492
